920,1061,951,952,968,1044,830,853,876,838,928,880,951,957,890,909,956,979
920,1119,950,941,968,1059,831,854,872,835,928,879,948,955,890,911,956,992
914,1180,952,931,970,1084,832,857,873,836,930,881,951,953,888,910,955,1010
910,1229,953,926,976,1110,835,855,874,838,930,881,947,955,890,910,951,1033
916,1237,950,923,975,1141,833,854,873,839,926,883,946,972,886,908,949,1067
935,1194,949,920,969,1170,834,857,874,842,925,881,945,997,884,909,945,1108
963,1127,952,919,967,1190,827,852,871,841,923,881,946,1025,885,909,942,1157
996,1065,952,917,970,1197,824,849,868,842,924,880,946,1060,882,908,942,1212
1029,1005,954,918,971,1191,821,852,866,848,921,877,948,1089,882,910,938,1264
1076,966,954,918,973,1167,824,853,865,850,923,876,951,1118,880,911,939,1307
1126,948,950,919,968,1148,824,853,863,848,926,874,952,1132,883,912,939,1334
1171,943,949,914,967,1129,826,856,860,845,924,876,951,1134,887,912,942,1336
1193,931,951,914,964,1110,825,858,859,845,920,872,951,1116,886,912,943,1306
1199,927,952,913,964,1087,828,857,857,847,912,871,950,1092,891,916,944,1256
1171,923,952,918,964,1060,829,860,857,849,910,876,950,1053,891,916,944,1190
1104,923,952,919,963,1029,830,859,854,849,902,876,947,998,890,918,945,1120
1019,923,952,918,958,998,832,856,855,851,896,877,946,935,888,916,944,1057
957,923,951,918,961,975,831,856,857,851,894,876,946,876,886,920,944,1012
928,916,954,919,957,957,827,855,856,854,889,873,947,840,885,918,946,986
930,911,959,919,956,940,824,855,853,858,882,871,947,834,883,920,943,974
941,906,961,920,962,928,823,856,851,860,883,870,948,851,881,920,945,971
949,909,963,919,963,922,822,857,850,858,880,867,949,873,883,921,949,975
951,913,964,918,961,924,821,855,849,857,874,867,950,889,884,924,949,979
947,913,963,920,956,934,821,861,848,855,874,866,951,905,884,924,952,980
944,912,965,923,953,946,822,860,845,854,872,867,950,921,887,926,954,979
948,911,967,922,956,953,824,862,844,856,869,865,949,937,887,929,954,976
946,907,969,923,960,956,826,863,845,858,866,867,948,941,887,929,955,973
949,909,967,923,961,956,826,860,846,861,862,865,946,944,885,930,956,967
947,911,969,920,957,964,828,862,847,857,857,864,946,947,887,931,957,963
945,910,969,919,954,964,829,860,851,856,852,866,944,951,886,930,956,960
943,912,973,920,953,968,827,859,852,855,851,862,945,953,884,932,958,959
946,911,976,923,957,965,828,858,855,859,850,862,945,961,885,931,957,961
948,910,975,923,961,962,825,858,854,862,847,860,948,962,883,933,955,962
947,910,976,923,963,958,823,859,855,862,852,859,948,963,882,935,957,962
947,912,974,920,955,965,819,860,849,861,852,856,950,963,883,941,958,959
945,914,975,919,952,963,819,864,848,854,854,852,949,964,886,943,960,957
944,910,977,917,949,966,823,864,849,852,855,856,948,966,889,946,958,956
943,912,977,918,951,966,822,865,850,850,854,855,947,969,895,947,960,954
944,908,975,919,952,966,826,868,851,850,850,855,945,972,895,949,961,955
946,910,973,919,954,963,826,867,852,855,848,855,943,972,897,947,964,954
946,909,967,919,956,967,828,866,854,855,847,855,942,973,899,946,962,957
945,911,962,918,956,969,824,865,856,858,845,853,943,973,902,943,965,958
944,909,961,919,954,973,823,865,855,852,843,851,943,979,901,939,961,960
946,910,962,919,957,971,821,864,855,853,845,849,944,982,905,939,959,962
947,910,966,920,961,968,818,862,854,856,847,847,946,979,906,935,958,964
946,908,966,919,960,967,819,860,853,856,849,844,948,975,909,934,956,962
947,910,966,917,961,969,820,865,852,854,850,839,949,974,913,932,956,961
942,912,963,918,956,970,819,867,851,850,851,838,948,977,915,930,956,958
940,911,962,918,946,973,822,867,849,847,850,839,951,979,916,931,958,956
943,912,960,920,947,972,822,869,850,849,851,841,952,985,918,929,959,958
942,911,958,921,951,970,825,872,849,849,850,841,951,986,919,925,959,956
946,913,954,918,951,969,824,873,848,847,847,843,952,987,918,921,961,956
946,913,953,919,952,970,820,871,850,849,847,842,955,990,912,919,958,959
946,911,950,918,952,973,820,869,851,852,844,841,953,994,911,916,957,960
944,913,951,918,950,977,817,870,852,851,844,839,955,999,908,912,957,963
944,912,950,922,951,975,819,869,852,852,847,836,957,1004,906,909,953,964
946,909,947,925,954,972,818,874,852,851,848,833,959,1008,906,904,952,963
949,911,945,925,953,975,813,876,848,854,847,835,960,1011,905,905,951,963
948,914,943,925,953,976,813,877,848,851,848,832,961,1012,907,906,951,963
945,916,942,923,952,981,813,881,846,848,849,834,962,1017,908,907,953,961
944,918,942,926,945,984,817,885,845,847,850,835,965,1024,906,908,952,960
946,916,944,931,944,981,822,889,844,845,848,837,964,1030,904,909,953,958
944,910,944,936,945,982,823,892,846,847,851,837,966,1034,903,909,954,957
946,910,942,937,947,981,824,893,845,847,853,840,966,1037,899,907,955,960
945,911,938,937,949,982,822,893,847,845,854,845,962,1038,894,907,952,961
942,911,936,935,952,987,824,892,849,841,848,844,960,1041,889,904,952,963
941,913,939,938,946,991,823,890,847,845,848,846,958,1047,886,903,949,966
943,913,938,943,944,990,818,892,847,846,851,846,959,1051,883,902,948,969
947,913,939,949,945,989,819,894,845,848,851,847,955,1050,883,903,950,970
947,918,941,951,957,990,817,894,845,846,857,847,957,1046,883,902,950,971
948,920,939,955,958,991,817,898,844,838,855,851,959,1040,889,905,948,971
944,919,940,957,953,996,818,903,841,836,858,856,958,1036,888,907,950,969
944,919,941,957,948,1003,819,904,841,832,861,859,956,1039,890,909,949,967
945,917,944,961,945,1001,819,902,840,832,859,864,953,1042,893,915,948,964
946,918,943,966,946,1002,821,902,840,829,860,866,951,1042,893,916,949,963
948,920,942,964,950,1002,820,895,842,834,856,870,949,1043,894,918,947,966
949,924,941,969,954,1007,820,891,844,832,857,876,949,1041,894,913,949,967
945,924,941,969,953,1014,822,887,845,830,856,878,947,1038,896,918,947,971
945,921,943,974,954,1018,821,885,849,829,856,880,946,1040,897,918,943,971
947,919,944,978,949,1017,817,879,848,829,854,883,944,1038,903,923,943,974
948,919,942,980,951,1017,815,881,848,830,854,884,944,1036,912,928,939,974
949,926,940,980,954,1021,816,882,848,833,855,886,943,1030,931,939,937,974
947,929,929,982,958,1023,818,885,848,833,861,890,941,1022,955,956,937,977
946,931,918,981,951,1027,816,887,844,831,860,892,943,1017,989,974,937,974
944,928,912,986,951,1031,816,890,841,826,862,894,941,1016,1039,998,938,977
944,930,912,988,952,1033,818,894,843,828,860,899,940,1015,1098,1029,940,974
947,930,923,991,954,1029,820,890,844,829,858,903,938,1009,1170,1065,937,976
948,934,936,990,957,1029,822,886,846,832,857,906,938,1001,1242,1108,938,975
945,935,961,987,957,1037,825,880,846,834,854,908,939,992,1300,1149,938,975
946,936,1003,983,951,1042,824,872,849,834,853,911,938,987,1332,1190,937,980
944,937,1068,985,945,1046,823,864,849,832,853,913,939,987,1336,1227,936,982
945,935,1138,986,947,1045,817,857,850,835,852,912,941,985,1310,1258,934,982
947,935,1206,987,950,1047,812,855,850,833,855,911,942,984,1244,1280,935,983
948,937,1275,987,951,1047,815,851,845,836,856,913,943,983,1134,1298,934,982
947,937,1331,984,950,1051,815,849,846,839,860,911,944,981,1006,1312,937,981
945,940,1364,982,944,1056,816,847,848,839,860,911,943,976,878,1311,937,981
943,945,1378,979,942,1059,819,847,845,835,860,910,942,976,750,1284,942,981
944,948,1358,980,946,1059,818,848,846,829,861,911,945,976,679,1237,946,982
946,953,1291,980,944,1055,822,848,847,833,859,906,943,973,695,1167,950,982
948,956,1193,977,949,1050,824,848,848,835,854,909,942,970,747,1090,955,979
948,958,1094,976,950,1045,823,843,848,841,855,910,940,966,801,1015,958,981
947,955,1014,972,950,1045,821,844,848,845,850,910,936,969,841,953,959,980
943,956,958,970,945,1046,823,842,850,847,849,907,934,968,856,907,962,981
945,955,929,969,948,1041,820,839,850,848,847,903,931,969,863,883,963,984
944,955,919,970,949,1032,819,835,851,852,850,900,936,968,857,875,967,985
946,958,920,969,952,1026,821,833,850,853,854,895,942,968,853,874,971,986
944,962,933,968,953,1021,818,834,851,855,852,894,957,962,853,880,975,986
943,963,951,966,954,1020,820,837,850,852,855,893,981,954,860,885,978,985
939,965,961,967,956,1019,819,836,849,846,858,892,1006,951,867,884,978,983
940,964,965,969,957,1015,820,840,848,847,858,891,1040,958,874,885,982,989
943,961,955,969,956,1008,819,843,851,847,856,892,1078,962,873,886,982,987
944,963,949,966,960,1003,824,840,850,856,852,889,1114,962,872,887,980,989
943,968,946,965,962,1000,822,840,854,863,850,888,1148,957,868,888,980,991
943,965,945,962,962,1001,822,839,854,870,848,884,1170,959,861,887,979,991
941,964,949,962,962,1000,825,839,854,875,848,885,1174,959,860,886,975,990
944,963,948,965,966,997,823,839,854,875,849,879,1154,960,856,881,975,994
946,962,944,969,973,991,822,837,854,879,848,880,1113,958,857,881,974,992
948,961,939,965,981,992,822,836,850,883,850,880,1064,955,859,882,972,994
947,959,938,964,987,990,819,840,849,886,851,876,1014,954,861,881,972,993
945,960,935,961,994,993,818,841,852,883,852,875,974,959,866,882,969,991
943,960,937,960,1001,995,821,841,849,881,848,875,951,964,869,879,967,991
946,954,938,962,1009,995,820,846,851,879,851,878,946,970,872,884,967,990
950,952,938,965,1014,988,823,848,853,879,851,878,950,969,874,882,965,987
950,950,939,964,1012,987,826,848,853,881,849,880,958,967,874,881,965,988
950,950,935,961,1009,989,825,851,855,883,846,881,965,962,874,880,966,992
947,950,935,957,1000,990,827,847,857,884,846,878,967,969,872,879,963,994
950,947,933,960,996,993,822,843,858,881,842,876,969,975,866,878,958,994
953,943,935,961,988,989,823,835,857,881,845,876,968,977,868,876,954,993
955,942,938,963,986,986,823,836,855,877,844,872,965,977,869,875,951,993
956,943,938,961,988,983,820,831,856,876,849,871,961,978,869,873,948,990
957,942,934,960,987,988,818,834,854,876,848,872,957,982,871,873,947,991
956,941,932,959,983,990,821,847,850,870,850,873,956,984,874,872,950,989
953,937,935,960,978,992,823,869,851,868,848,871,953,981,876,875,952,987
957,935,935,961,973,990,826,894,851,865,851,872,951,976,878,877,955,986
959,930,937,961,971,985,830,928,855,862,851,876,949,967,882,876,959,983
962,935,936,962,968,982,830,958,856,859,847,877,948,965,884,876,963,985
963,935,935,958,965,984,831,985,856,858,846,879,948,966,883,873,967,984
963,939,933,957,961,987,830,997,858,854,846,879,945,968,883,871,970,986
960,933,934,961,954,989,836,999,860,847,844,879,945,970,882,870,969,988
961,932,937,960,951,986,839,996,859,847,844,879,946,974,882,868,968,992
962,931,939,962,951,981,839,997,858,847,847,878,947,970,880,870,968,991
963,931,937,962,954,983,838,1004,857,848,844,876,951,963,882,868,968,991
963,931,935,959,953,983,836,1030,852,846,845,877,952,973,884,869,973,988
958,931,934,957,948,987,836,1061,852,836,846,877,950,977,886,868,979,986
959,933,936,959,944,987,837,1091,853,830,849,875,951,977,888,871,984,986
955,934,939,962,944,987,841,1107,854,832,845,879,950,964,891,869,986,986
959,932,940,963,948,982,845,1092,857,834,845,880,950,951,890,867,994,988
961,934,939,964,952,978,850,1043,860,835,844,879,947,945,889,868,997,987
961,935,939,961,953,982,852,967,861,837,843,883,947,941,892,868,1001,983
963,933,938,960,951,984,858,879,862,839,843,884,948,937,894,865,1007,987
962,931,941,962,948,986,856,797,860,834,843,882,950,939,894,864,1010,986
962,932,943,963,949,984,856,736,859,837,843,881,950,947,894,860,1016,989
964,931,944,966,946,983,855,694,860,836,842,881,949,951,898,862,1023,987
963,935,945,964,949,981,856,671,859,840,845,881,951,950,897,862,1031,988
963,938,944,961,945,980,853,661,860,839,847,877,953,947,900,863,1038,988
961,939,944,962,934,982,851,658,859,830,848,878,952,950,900,862,1048,988
960,935,948,961,922,983,850,654,856,826,845,879,953,954,901,863,1056,989
959,936,950,963,928,982,851,650,855,821,848,881,951,956,902,862,1064,986
961,934,950,963,956,982,852,648,855,817,847,884,950,959,905,862,1073,986
963,933,951,962,1012,978,851,644,858,809,848,886,949,960,906,859,1086,984
961,937,952,961,1086,979,849,642,857,800,847,885,949,960,904,859,1102,985
959,938,951,961,1178,983,849,639,860,800,846,883,947,962,907,855,1122,987
959,938,956,962,1266,984,845,635,860,803,844,883,949,965,905,853,1150,990
958,933,959,964,1339,983,838,635,864,819,847,882,951,966,906,853,1179,989
961,931,962,966,1386,981,832,637,862,840,841,883,952,959,904,852,1216,990
961,936,963,962,1411,979,823,640,862,873,843,883,954,952,907,849,1252,991
962,939,964,961,1417,981,822,645,860,907,843,881,954,951,910,850,1289,991
958,940,967,958,1408,982,821,654,856,941,849,883,954,955,914,850,1319,989
956,936,971,961,1366,983,816,671,857,972,848,884,955,952,915,850,1336,990
957,934,975,965,1290,982,819,692,854,1003,846,883,953,951,917,849,1336,988
958,937,979,965,1179,978,822,722,858,1032,848,886,954,948,918,848,1311,986
955,940,981,964,1051,978,821,750,860,1065,844,888,950,946,915,849,1269,988
953,944,980,964,925,980,823,776,862,1102,845,890,952,946,916,845,1201,989
951,944,985,961,866,980,822,797,863,1130,842,888,953,947,913,845,1116,986
950,942,991,964,880,984,821,813,859,1153,839,888,952,953,912,842,1026,988
955,939,995,966,918,981,818,821,861,1166,839,886,955,955,910,841,939,988
956,939,1000,967,936,978,816,820,859,1171,842,887,955,951,910,841,874,989
956,941,1002,967,936,977,815,823,858,1171,846,884,957,946,911,838,838,989
955,941,1002,965,934,978,812,822,859,1165,845,884,958,948,915,841,831,989
952,939,1006,963,936,977,812,822,857,1151,850,884,958,949,917,841,850,988
951,941,1011,962,940,980,811,828,856,1135,848,882,957,948,917,843,879,988
952,941,1016,965,940,979,811,832,861,1116,850,884,957,952,921,845,911,989
952,941,1020,968,938,976,815,832,862,1089,848,887,956,956,919,844,939,990
955,944,1022,970,938,974,818,837,861,1049,847,886,955,966,919,844,956,989
953,944,1025,973,933,975,818,838,863,1004,847,889,955,990,921,845,967,987
951,942,1027,974,935,978,821,838,868,950,843,889,953,1020,920,843,968,987
954,939,1032,980,932,979,820,838,871,904,843,887,956,1053,920,844,967,983
952,939,1033,983,932,976,818,835,875,871,841,887,957,1086,922,840,964,987
954,940,1038,986,930,974,818,835,877,852,845,887,958,1115,918,843,957,983
956,942,1038,985,931,976,818,827,876,851,846,883,960,1137,919,846,955,984
955,944,1037,982,935,976,816,831,873,856,848,882,960,1151,924,850,954,986
953,942,1039,980,935,978,816,833,870,864,846,882,960,1153,926,852,956,988
950,939,1039,985,935,979,817,833,869,869,849,882,960,1137,931,856,960,986
954,937,1044,989,931,977,819,834,868,867,848,883,961,1106,936,858,963,988
954,936,1047,992,932,971,821,836,870,860,848,884,959,1064,940,861,962,991
954,946,1048,993,935,970,824,835,874,848,849,883,958,1004,942,862,961,992
955,947,1045,994,936,972,827,834,877,840,845,886,957,935,943,864,960,997
954,950,1042,995,931,975,825,829,879,838,844,889,957,870,946,867,960,998
953,952,1044,998,933,976,829,829,880,832,843,888,960,832,947,870,958,1002
952,954,1045,1002,935,977,832,825,878,826,844,887,962,835,945,872,958,1003
955,953,1043,1005,938,972,847,824,879,826,842,885,962,858,943,874,958,1003
953,946,1039,1002,939,974,864,823,876,821,844,883,963,883,942,879,959,1007
954,942,1036,1003,940,972,882,822,875,824,845,882,964,903,941,881,958,1006
952,934,1029,999,942,977,904,820,874,826,849,883,965,923,940,886,958,1006
950,932,1026,997,941,978,935,819,872,823,850,883,965,937,936,890,959,1007
953,931,1027,998,939,976,964,817,874,822,849,885,964,945,935,893,962,1008
953,931,1023,999,941,975,988,820,876,822,847,884,963,952,933,893,960,1013
954,936,1015,996,945,973,998,820,882,821,845,888,963,951,929,894,959,1019
953,946,1008,993,944,973,985,816,884,824,845,889,964,954,926,896,959,1023
952,953,1004,984,942,979,952,813,884,832,845,886,963,959,919,894,957,1026
946,963,1001,976,937,982,904,810,884,834,843,884,964,966,914,893,956,1024
947,961,1002,969,937,982,847,808,885,833,844,887,967,962,910,892,956,1022
952,950,997,964,944,981,787,806,885,834,844,884,971,956,909,894,953,1018
952,939,991,960,947,980,733,805,885,832,847,886,972,951,907,896,952,1016
950,937,986,955,947,982,684,801,879,832,849,885,974,952,909,896,953,1017
950,937,985,948,945,984,652,799,877,830,852,882,975,955,906,899,953,1015
946,940,984,947,946,986,640,798,877,824,857,882,976,956,904,901,952,1013
949,946,982,950,946,984,649,803,873,823,860,886,976,959,902,902,951,1009
950,950,980,953,952,983,672,801,875,822,861,885,975,962,901,900,955,1007
954,951,979,951,954,980,700,800,875,825,859,887,976,968,898,899,953,1003
956,954,973,949,952,985,723,800,875,828,861,890,976,972,897,898,953,1002
955,949,972,948,947,989,741,796,877,836,861,889,975,973,896,898,953,998
952,946,971,951,950,990,756,795,878,833,861,887,974,971,894,898,953,993
952,939,971,953,956,990,766,792,878,834,864,887,977,973,891,898,950,991
954,940,970,953,959,983,778,788,879,830,863,887,976,968,891,896,949,988
954,942,969,952,963,984,791,787,878,828,865,884,980,966,889,895,947,985
957,943,968,952,963,987,805,784,877,832,867,883,977,969,891,895,948,980
952,945,967,950,965,987,816,786,878,832,874,881,981,975,892,902,950,978
951,945,966,953,966,989,826,787,876,836,881,882,978,975,892,900,950,973
951,947,967,955,966,986,832,787,876,834,883,883,976,980,896,902,954,970
952,946,967,955,969,983,835,789,878,829,890,885,972,984,898,902,956,968
952,947,966,957,974,980,837,791,878,830,889,885,970,992,898,900,956,969
951,948,964,956,977,978,836,792,880,833,886,885,969,998,897,897,956,970
949,949,962,956,975,979,836,792,882,839,887,886,967,1000,892,897,953,972
947,951,963,956,976,983,835,790,886,839,885,886,967,1002,892,895,953,974
947,952,965,959,976,978,837,789,887,840,876,886,969,1007,889,894,950,974
951,953,966,961,984,974,835,789,890,837,880,885,967,1010,890,896,952,972
950,953,966,960,992,970,838,793,892,837,879,884,968,1014,891,894,952,972
949,954,965,957,996,973,837,795,896,836,882,881,968,1011,889,897,954,971
950,950,964,955,997,973,838,797,904,839,881,881,967,1015,895,894,956,967
949,949,964,959,998,974,842,803,921,837,882,881,966,1018,895,895,959,966
951,948,967,955,1002,971,846,805,944,835,877,881,960,1028,899,896,961,966
953,947,967,959,1006,969,847,808,975,834,877,881,958,1032,901,893,960,964
953,950,966,961,1013,962,850,814,1008,836,872,884,958,1031,902,891,962,963
